USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END,USAF_STR,WBAN_STR,ghcnh_station_id
419290,99999,FARIDPUR,BG,,,23.6,89.85,9.0,19440101,20250824,419290,99999,41929099999
419330,99999,COMILLA,BG,,,23.433,91.183,9.0,19450802,20250824,419330,99999,41933099999
419360,99999,JESSORE / JASHORE,BD,,VGJR,23.184,89.161,6.1,19820101,20250824,419360,99999,41936099999
419390,99999,MADARIPUR,BG,,,23.167,90.183,13.0,19870303,20250824,419390,99999,41939099999
419410,99999,CHANDPUR,BG,,,23.267,90.7,7.0,19610101,20250824,419410,99999,41941099999
419430,99999,FENI,BG,,,23.033,91.417,8.0,19800324,20250824,419430,99999,41943099999
419460,99999,SATKHIRA,BG,,,22.717,89.083,6.0,19780804,20250824,419460,99999,41946099999
419470,99999,KHULNA,BG,,,22.783,89.533,4.0,19811214,20250824,419470,99999,41947099999
419500,99999,BARISAL,BG,,,22.75,90.367,4.0,19440101,20250824,419500,99999,41950099999
419510,99999,BHOLA,BG,,,22.683,90.65,5.0,19830419,20250824,419510,99999,41951099999
419530,99999,MAIJDICOURT,BG,,,22.867,91.1,6.0,20011014,20250824,419530,99999,41953099999
419580,99999,MONGLA,BG,,,22.6,89.5,-999.9,20040807,20250824,419580,99999,41958099999
419600,99999,PATUAKHALI,BG,,,22.333,90.333,3.0,20010805,20250824,419600,99999,41960099999
419630,99999,HATIA,BG,,,22.433,91.1,4.0,19830413,20250824,419630,99999,41963099999
419640,99999,SANDWIP,BG,,,22.483,91.433,6.0,19830408,20250824,419640,99999,41964099999
419650,99999,SITAKUNDU,BG,,,22.583,91.7,10.0,19880609,20250824,419650,99999,41965099999
419660,99999,RANGAMATI,BG,,,22.533,92.2,63.0,19830406,20250824,419660,99999,41966099999
419770,99999,CHITTAGONG (AMBAGAN),BG,,,22.35,91.817,34.0,19440503,20250824,419770,99999,41977099999
419780,99999,SHAH AMANAT INTL,BG,,VGEG,22.25,91.813,3.7,19820101,20250824,419780,99999,41978099999
419840,99999,KHEPUPARA,BG,,,21.983,90.233,9.0,19830427,20250824,419840,99999,41984099999
419890,99999,KUTUBDIA,BG,,,21.817,91.85,7.0,20011014,20250824,419890,99999,41989099999
419920,99999,COXS BAZAR,BG,,VGCB,21.452,91.964,3.7,19460101,20250824,419920,99999,41992099999
419980,99999,TEKNAF,BG,,,20.867,92.3,6.0,19820729,20250824,419980,99999,41998099999
420260,99999,GULMARG,IN,,,34.05,74.4,2655.0,19440601,20250824,420260,99999,42026099999
420270,99999,SRINAGAR,IN,,,34.083,74.833,1587.0,19730101,20250824,420270,99999,42027099999
420420,99999,SRINAGAR,IN,,,33.983,74.783,1664.0,19881026,20241111,420420,99999,42042099999
420440,99999,QAZI GUND,IN,,,33.583,75.083,1690.0,20090205,20250824,420440,99999,42044099999
420450,99999,BANIHAL,IN,,,33.5,75.167,1630.0,20021023,20250824,420450,99999,42045099999
420560,99999,JAMMU,IN,,,32.667,74.833,367.0,19830902,20250824,420560,99999,42056099999
420620,99999,DHARMSALA,IN,,,32.267,76.383,1211.0,19730101,20250824,420620,99999,42062099999
420650,99999,MANALI,IN,,,32.267,77.167,2039.0,19990223,20250824,420650,99999,42065099999
420710,99999,AMRITSAR,IN,,VIAR,31.71,74.797,230.4,19730101,20250824,420710,99999,42071099999
420770,99999,UNA,IN,,,31.467,76.267,369.0,20090205,20250824,420770,99999,42077099999
420780,99999,MANDI,IN,,,31.717,76.967,761.0,19590602,20250824,420780,99999,42078099999
420790,99999,SUNDERNAGAR,IN,,,31.533,76.9,874.0,20130529,20250824,420790,99999,42079099999
420801,99999,BHAVNAGAR,IN,,VABV,21.752,72.185,13.4,20110129,20250824,420801,99999,42080199999
420810,99999,BHUNTAR,IN,,,31.833,77.167,1084.0,20020903,20250824,420810,99999,42081099999
420830,99999,SHIMLA,IN,,,31.1,77.167,2202.0,19440101,20250824,420830,99999,42083099999
420990,99999,LUDHIANA,IN,,,30.867,75.933,255.0,19730101,20250824,420990,99999,42099099999
421010,99999,PATIALA,IN,,,30.333,76.467,251.0,19730101,20250824,421010,99999,42101099999
421030,99999,AMBALA,IN,,,30.383,76.767,272.0,19440101,20250824,421030,99999,42103099999
421040,99999,NAHAN,IN,,,30.4,76.767,958.0,19881016,20250824,421040,99999,42104099999
421050,99999,CHANDIGARH(IAFB),IN,,,30.733,76.883,347.0,19740101,20250824,421050,99999,42105099999
421110,99999,DEHRADUN,IN,,,30.317,78.033,682.0,19440101,20250824,421110,99999,42111099999
421140,99999,TEHRI,IN,,,30.4,78.483,770.0,19981224,20250824,421140,99999,42114099999
421230,99999,GANGANAGAR,IN,,,29.917,73.917,177.0,19440101,20250824,421230,99999,42123099999
421310,99999,HISAR,IN,,VIHR,29.179,75.755,213.4,19440101,20250824,421310,99999,42131099999
421370,99999,KARNAL,IN,,,29.7,77.033,249.0,19730109,20250823,421370,99999,42137099999
421390,99999,MEERUT,IN,,,29.017,77.717,222.0,19440603,20250824,421390,99999,42139099999
421430,99999,NAJIBABAD,IN,,,29.617,78.383,270.0,19730101,20250824,421430,99999,42143099999
421470,99999,MUKTESHWAR KUMAON,IN,,,29.467,79.65,2311.0,19440101,20250824,421470,99999,42147099999
421480,99999,PANTNAGAR,IN,,,29.033,79.467,233.0,20070520,20250824,421480,99999,42148099999
421650,99999,BIKANER,IN,,,28.0,73.3,224.0,19440101,20250824,421650,99999,42165099999
421700,99999,CHURU,IN,,,28.25,74.917,291.0,19730101,20250824,421700,99999,42170099999
421740,99999,PILANI,IN,,,28.333,75.583,301.0,20020630,20250824,421740,99999,42174099999
421760,99999,ROHTAK,IN,,,28.833,76.583,222.0,20010728,20250824,421760,99999,42176099999
421770,99999,NARNAUL,IN,,,28.0,76.083,308.0,20020219,20241203,421770,99999,42177099999
421810,99999,INDIRA GANDHI INTL,IN,,VIDP,28.567,77.103,236.8,19750307,20250824,421810,99999,42181099999
421820,99999,SAFDARJUNG,IN,,VIDD,28.585,77.206,214.9,19420702,20250824,421820,99999,42182099999
421830,99999,BULANDSHAHR,IN,,,28.4,77.867,218.0,20010823,20250708,421830,99999,42183099999
421870,99999,MORADABAD,IN,,,28.833,78.75,202.0,19830915,20250823,421870,99999,42187099999
421890,99999,BAREILLY,IN,,VIBY,28.422,79.451,176.8,19440101,20250824,421890,99999,42189099999
422200,99999,PASIGHAT,IN,,,28.1,95.383,157.0,19740403,20250824,422200,99999,42220099999
422370,99999,PHALODI,IN,,,27.133,72.367,234.0,19440101,20250823,422370,99999,42237099999
422490,99999,SIKAR,IN,,,27.617,75.133,433.0,19730101,20250824,422490,99999,42249099999
422550,99999,ALWAR,IN,,,27.5,76.583,271.0,19730101,20250824,422550,99999,42255099999
422570,99999,MATHURA,IN,,,27.5,77.683,174.0,20020418,20241016,422570,99999,42257099999
422600,99999,AGRA,IN,,VIAG,27.156,77.961,167.9,19420824,20250824,422600,99999,42260099999
422620,99999,ALIGARH,IN,,,27.883,78.067,187.0,19730101,20250824,422620,99999,42262099999
422660,99999,SHAHJAHANPUR,IN,,,27.883,79.9,155.0,20090205,20250824,422660,99999,42266099999
422700,99999,KHERI,IN,,,27.9,80.8,147.0,19730101,20250824,422700,99999,42270099999
422710,99999,HARDOI,IN,,,27.383,80.167,142.0,19730101,20250824,422710,99999,42271099999
422730,99999,BAHRAICH,IN,,,27.567,81.6,124.0,19440101,20250824,422730,99999,42273099999
422790,99999,BASTI,IN,,,26.8,82.733,89.0,20160804,20250824,422790,99999,42279099999
422950,99999,DARJEELING,IN,,,27.05,88.267,2128.0,19440101,20250131,422950,99999,42295099999
422960,99999,KALIMPONG,IN,,,27.067,88.467,1209.0,20151207,20250824,422960,99999,42296099999
422990,99999,GANGTOK,IN,,,27.333,88.617,1756.0,19740902,20250824,422990,99999,42299099999
423050,99999,BOMDILA,IN,,,27.417,92.85,2484.0,20020727,20250210,423050,99999,42305099999
423090,99999,LILABARI,IN,,VELR,27.295,94.098,100.6,19431223,20250824,423090,99999,42309099999
423140,99999,DIBRUGARH,IN,,VEMN,27.484,95.017,110.3,19420714,20250824,423140,99999,42314099999
423280,99999,JAISALMER,IN,,,26.9,70.917,231.0,19730101,20250824,423280,99999,42328099999
423390,99999,JODHPUR,IN,,VIJO,26.251,73.049,218.5,19430731,20250824,423390,99999,42339099999
423430,99999,AJMER,IN,,,26.45,74.617,486.0,19440101,20250824,423430,99999,42343099999
423480,99999,JAIPUR,IN,,VIJP,26.824,75.812,385.0,19440101,20250824,423480,99999,42348099999
423540,99999,DHOLPUR,IN,,,26.667,77.833,176.0,19730101,20250817,423540,99999,42354099999
423610,99999,GWALIOR,IN,,VIGR,26.293,78.228,188.1,19440101,20250824,423610,99999,42361099999
423640,99999,ETAWAH,IN,,VIXX,26.921,79.062,149.0,20010711,20250813,423640,99999,42364099999
423670,99999,KANPUR CHAKERI,IN,,VICX,26.404,80.41,123.4,19440101,20250824,423670,99999,42367099999
423690,99999,LUCKNOW / CHAUDHARY CHARAN SINGH INTL,IN,,VILK,26.761,80.889,125.0,19440101,20250824,423690,99999,42369099999
423720,99999,FURSATGANJ AIRPORT,IN,,VERB,26.25,81.383,109.7,20130529,20250824,423720,99999,42372099999
423740,99999,AYODHA,IN,,VEAY,26.748,82.163,100.0,20020203,20250824,423740,99999,42374099999
423790,99999,GORAKHPUR,IN,,VEGK,26.74,83.45,78.9,19440101,20250824,423790,99999,42379099999
423830,99999,MOTIHARI,IN,,,26.667,84.917,66.0,19440101,20250824,423830,99999,42383099999
423870,99999,MUZAFFARPUR,IN,,,26.117,85.4,53.0,19740515,20250824,423870,99999,42387099999
423910,99999,DARBHANGA,IN,,,26.167,85.9,49.0,19440101,20250824,423910,99999,42391099999
423930,99999,SUPAUL,IN,,,26.133,86.583,50.0,20010905,20250824,423930,99999,42393099999
423950,99999,FORBESGANJ,IN,,,26.3,87.267,61.0,19730101,20250824,423950,99999,42395099999
423980,99999,BAGDOGRA,IN,,VEBD,26.681,88.329,125.6,19570618,20250824,423980,99999,42398099999
423990,99999,JALPAIGURI,IN,,,26.533,88.717,83.0,19440101,20250824,423990,99999,42399099999
424030,99999,COOCH BEHAR,IN,,,26.333,89.467,43.0,19430220,20250824,424030,99999,42403099999
424040,99999,DHUBRI,IN,,,26.017,89.983,36.0,19440101,20250824,424040,99999,42404099999
424070,99999,GOALPARA,IN,,,26.183,90.633,38.0,19730102,20250824,424070,99999,42407099999
424080,99999,RANGIA,IN,,,26.433,91.617,60.0,20151207,20250824,424080,99999,42408099999
424100,99999,GUWAHATI INTL / LOKPRIYA GOPINATH BORDOLOI INTL,IN,,VEGT,26.106,91.586,49.4,19440102,20250824,424100,99999,42410099999
424130,99999,MAJBAT,IN,,,26.75,92.35,120.0,20011009,20250824,424130,99999,42413099999
424140,99999,CHAPARMUKH,IN,,,26.2,92.517,66.0,19730103,20250824,424140,99999,42414099999
424150,99999,TEZPUR,IN,,,26.617,92.783,79.0,19440101,20250824,424150,99999,42415099999
424200,99999,GOLAGHAT,IN,,,26.517,93.983,95.0,19740806,20250824,424200,99999,42420099999
424230,99999,JORHAT,IN,,,26.067,90.167,880.0,19430414,20250824,424230,99999,42423099999
424231,99999,JORHAT,IN,,VEJT,26.732,94.176,94.8,20160807,20250716,424231,99999,42423199999
424350,99999,BARMER,IN,,,25.75,71.383,194.0,19440101,20250824,424350,99999,42435099999
424410,99999,ERINPURA /JAWAI DAM SITE,IN,,,25.083,73.083,295.0,19450801,20250823,424410,99999,42441099999
424470,99999,BHILWARA,IN,,,25.35,74.633,425.0,20020917,20250824,424470,99999,42447099999
424520,99999,KOTA,IN,,VIKO,25.16,75.846,273.1,19730101,20250824,424520,99999,42452099999
424560,99999,SHEOPUR,IN,,,25.667,76.683,235.0,19730101,20250824,424560,99999,42456099999
424590,99999,SHIVPURI,IN,,,25.333,77.65,464.0,20020528,20250824,424590,99999,42459099999
424600,99999,DATIA,IN,,,25.667,78.467,229.0,20020417,20250824,424600,99999,42460099999
424630,99999,JHANSI,IN,,VIJN,25.491,78.558,244.1,19440101,20250824,424630,99999,42463099999
424670,99999,NOWGONG,IN,,,25.067,79.45,229.0,19440101,20250824,424670,99999,42467099999
424680,99999,ORAI,IN,,,25.983,79.5,141.0,20040508,20250824,424680,99999,42468099999
424690,99999,HAMIRPUR,IN,,,25.95,80.15,109.0,20090205,20250824,424690,99999,42469099999
424710,99999,FATEHPUR,IN,,,25.933,80.833,114.0,19730101,20250421,424710,99999,42471099999
424730,99999,BANDA,IN,,,25.467,80.367,121.0,20040902,20250824,424730,99999,42473099999
424750,99999,ALLAHABAD ARPT,IN,,VEAB,25.44,81.734,98.2,19420727,20250716,424750,99999,42475099999
424790,99999,LAL BAHADUR SHASTRI VARANASI INTL,IN,,VEBN,25.45,82.867,81.1,19730101,20250824,424790,99999,42479099999
424820,99999,GHAZIPUR,IN,,,25.4,83.55,67.0,20010718,20250824,424820,99999,42482099999
424830,99999,VARANASI,IN,,,25.3,83.017,90.0,19440101,20250824,424830,99999,42483099999
424880,99999,CHAPRA,IN,,,25.783,84.733,58.0,20051019,20250824,424880,99999,42488099999
424920,99999,JAI PRAKASH NARAYAN INTL PATNA,IN,,VEPT,25.591,85.088,51.8,19440101,20250824,424920,99999,42492099999
424980,99999,BHAGALPUR,IN,,,25.233,86.95,49.0,19570102,20250824,424980,99999,42498099999
424990,99999,SABAUR,IN,,,25.233,87.067,37.0,20020614,20240910,424990,99999,42499099999
425000,99999,PURNEA,IN,,,25.267,87.467,38.0,19440101,20250824,425000,99999,42500099999
425030,99999,MALDA,IN,,,25.033,88.133,31.0,19730101,20250824,425030,99999,42503099999
425060,99999,BALURGHAT,IN,,,25.217,88.783,26.0,20151207,20250824,425060,99999,42506099999
425120,99999,SHILLONG ARPT / UMROI ARPT / BARAPANI,IN,,VEBI,25.7,91.983,891.2,20151208,20250824,425120,99999,42512099999
425150,99999,CHERRAPUNJI,IN,,,25.25,91.733,1313.0,19440101,20250824,425150,99999,42515099999
425160,99999,SHILLONG,IN,,,25.567,91.883,1598.0,19440101,20250824,425160,99999,42516099999
425220,99999,HAFLONG,IN,,,25.167,93.017,682.0,20151207,20250824,425220,99999,42522099999
425230,99999,LUMDING,IN,,,25.75,93.183,149.0,19730101,20250824,425230,99999,42523099999
425270,99999,KOHIMA,IN,,,25.633,94.167,1406.0,19770923,20250824,425270,99999,42527099999
425390,99999,DEESA,IN,,,24.2,72.2,136.0,19440101,20250824,425390,99999,42539099999
425400,99999,MOUNT ABU,IN,,,24.6,72.717,1195.0,19440101,20250701,425400,99999,42540099999
425420,99999,UDAIPUR / MAHARANA PRATAP,IN,,VAUD,24.618,73.896,513.3,19750811,20250824,425420,99999,42542099999
425460,99999,CHITTORGARH,IN,,,24.883,74.633,404.0,20090205,20250824,425460,99999,42546099999
425570,99999,RAJGARH,IN,,,24.0,76.717,382.0,20090205,20250824,425570,99999,42557099999
425590,99999,GUNA,IN,,,24.65,77.317,478.0,19440101,20250824,425590,99999,42559099999
425620,99999,TIKAMGARH,IN,,,24.767,78.833,345.0,20060328,20250824,425620,99999,42562099999
425670,99999,KHAJURAHO,IN,,,24.983,79.917,217.0,20020623,20250824,425670,99999,42567099999
425700,99999,PANNA,IN,,,24.717,80.167,354.0,20010726,20250324,425700,99999,42570099999
425710,99999,SATNA,IN,,VIST,24.567,80.833,317.0,19440101,20250824,425710,99999,42571099999
425740,99999,REWA,IN,,,24.533,81.3,299.0,20090205,20250824,425740,99999,42574099999
425770,99999,SIDHI,IN,,,24.417,81.867,272.0,19730101,20250824,425770,99999,42577099999
425870,99999,DALTONGANJ,IN,,,24.05,84.067,221.0,19440101,20250824,425870,99999,42587099999
425880,99999,DEHRI,IN,,,24.917,84.183,107.0,19730101,20250824,425880,99999,42588099999
425910,99999,GAYA,IN,,VEGY,24.744,84.951,115.8,19421122,20250824,425910,99999,42591099999
425990,99999,DUMKA,IN,,,24.267,87.25,149.0,19440102,20241216,425990,99999,42599099999
426030,99999,BERHAMPORE,IN,,,24.133,88.267,19.0,19440101,20250824,426030,99999,42603099999
426180,99999,KAILASHAHAR,IN,,,24.317,92.0,30.0,19450119,20250824,426180,99999,42618099999
426190,99999,SILCHAR,IN,,,24.75,92.8,29.0,19440101,20250824,426190,99999,42619099999
426230,99999,IMPHAL,IN,,VEIM,24.76,93.897,774.2,19441202,20250824,426230,99999,42623099999
426310,99999,NALIYA,IN,,,23.25,68.85,21.0,19730101,20250824,426310,99999,42631099999
426340,99999,BHUJ,IN,,VABJ,23.288,69.67,81.7,19440101,20250824,426340,99999,42634099999
426380,99999,KANDLA AERODROME,IN,,,23.15,70.117,29.0,20041007,20250824,426380,99999,42638099999
426390,99999,NEW KANDLA,IN,,,23.0,70.217,14.0,20090205,20250824,426390,99999,42639099999
426470,99999,AHMEDABAD / SARDAR VALLABHBHAI PATEL INTL,IN,,VAAH,23.077,72.635,57.6,19440101,20250824,426470,99999,42647099999
426540,99999,GANDHINAGAR,IN,,,23.233,72.717,82.0,20151207,20250824,426540,99999,42654099999
426610,99999,RATLAM,IN,,,23.317,75.05,486.0,19730101,20250824,426610,99999,42661099999
426620,99999,UJJAIN,IN,,,23.183,75.783,489.0,20020615,20250824,426620,99999,42662099999
426670,99999,BHOPAL / RAJA BHOJ,IN,,VABP,23.287,77.337,524.0,19440101,20250824,426670,99999,42667099999
426710,99999,SAGAR,IN,,,23.85,78.75,551.0,19440101,20250824,426710,99999,42671099999
426720,99999,RAISEN,IN,,,23.317,77.833,440.0,19840225,20250824,426720,99999,42672099999
426740,99999,DAMOH,IN,,,23.833,79.45,371.0,20040603,20250824,426740,99999,42674099999
426750,99999,JABALPUR,IN,,VAJB,23.178,80.052,495.0,19440101,20250824,426750,99999,42675099999
426790,99999,UMARIA,IN,,,23.533,80.883,459.0,19730101,20250824,426790,99999,42679099999
426930,99999,AMBIKAPUR,IN,,,23.167,83.25,611.0,19730101,20250824,426930,99999,42693099999
427010,99999,BIRSA MUNDA,IN,,VERC,23.314,85.322,654.7,19440101,20250824,427010,99999,42701099999
427050,99999,PURULIA,IN,,,23.333,86.417,255.0,19440325,20250824,427050,99999,42705099999
427051,99999,KULLU MANALI,IN,,VIBR,31.877,77.154,1089.1,20040707,20250816,427051,99999,42705199999
427052,99999,CHANDIGARH,IN,,VICG,30.673,76.789,308.5,20060812,20250716,427052,99999,42705299999
427053,99999,LEH,IN,,VILH,34.136,77.547,3255.9,20060905,20250824,427053,99999,42705399999
427055,99999,CALICUT,IN,,VOCL,11.137,75.955,104.2,20100125,20250824,427055,99999,42705599999
427056,99999,BANGALURU INTL AIRPORT / KEMPEGOWDA INTL,IN,,VOBL,13.2,77.7,915.0,20080721,20250824,427056,99999,42705699999
427060,99999,BANKURA,IN,,,23.383,87.083,100.0,20050225,20250824,427060,99999,42706099999
427080,99999,SHANTI NIKETAN,IN,,,23.65,87.7,59.0,20010913,20250824,427080,99999,42708099999
427090,99999,BURDWAN,IN,,,23.233,87.85,30.0,19440101,20250824,427090,99999,42709099999
427110,99999,KRISHNANAGAR,IN,,,23.4,88.517,15.0,19950425,20250824,427110,99999,42711099999
427140,99999,BAGATI,IN,,,22.983,88.367,12.0,19801206,20250824,427140,99999,42714099999
427150,99999,MALANJKHAND,IN,,,22.0,80.7,581.0,20011121,20250824,427150,99999,42715099999
427240,99999,AGARTALA,IN,,VEAT,23.887,91.24,14.0,19450110,20250824,427240,99999,42724099999
427260,99999,LENGPUI,IN,,VELP,23.841,92.62,426.1,20100719,20250824,427260,99999,42726099999
427300,99999,OKHA,IN,,,22.483,69.117,7.0,20011014,20250824,427300,99999,42730099999
427310,99999,DWARKA,IN,,,22.367,69.083,11.0,19440101,20250824,427310,99999,42731099999
427370,99999,RAJKOT,IN,,VARK,22.309,70.78,134.4,19440101,20250824,427370,99999,42737099999
427400,99999,SURENDRANAGAR,IN,,,22.733,71.6,74.0,19730101,20250824,427400,99999,42740099999
